state_code,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Mississippi,1955,6.89,9.33,15.0,19.44,23.5,23.72,27.0,26.78,25.22,17.39,11.44,8.28
Mississippi,1956,6.0,11.83,12.67,16.83,23.56,24.83,27.5,27.11,22.94,18.94,11.33,12.28
Mississippi,1957,8.56,13.28,11.94,18.56,22.44,25.94,27.06,26.33,22.83,15.78,12.61,9.67
Mississippi,1958,4.67,4.22,10.17,17.56,22.0,25.67,26.83,26.28,24.39,17.28,13.17,5.89
Mississippi,1959,5.83,9.67,11.89,17.06,23.22,25.06,26.67,26.94,24.11,19.28,10.33,8.44
Mississippi,1960,6.61,6.11,7.67,18.44,20.5,25.89,27.94,26.67,24.0,18.72,12.11,5.89
Mississippi,1961,4.11,10.94,14.67,15.56,20.72,23.78,25.78,25.56,23.67,17.0,12.17,8.28
Mississippi,1962,5.11,13.17,10.5,16.33,23.89,25.28,28.0,27.39,24.22,19.39,11.0,6.72
Mississippi,1963,3.67,5.39,15.06,19.56,22.72,26.11,26.56,26.94,23.33,19.83,12.56,2.78
Mississippi,1964,6.0,6.22,12.61,19.06,22.56,26.06,26.61,26.5,23.89,15.78,13.89,8.89
Mississippi,1965,8.44,7.72,9.78,19.83,22.94,25.17,27.22,26.33,24.11,17.0,14.89,8.89
Mississippi,1966,4.28,7.94,12.33,17.83,21.44,24.39,27.94,25.56,22.94,15.94,13.22,7.78
Mississippi,1967,7.33,6.67,15.17,20.39,20.83,25.5,25.17,24.5,21.0,16.39,10.94,9.83
Mississippi,1968,5.72,4.61,11.11,18.11,21.11,25.78,26.33,26.61,21.94,17.89,10.83,6.56
Mississippi,1969,7.11,8.11,8.89,18.0,21.5,25.83,28.11,25.78,22.78,18.0,10.72,7.17
Mississippi,1970,3.83,7.0,11.33,19.17,22.0,24.94,26.22,26.61,25.5,17.11,10.11,10.11
Mississippi,1971,7.44,8.11,10.56,16.72,19.61,26.17,26.39,25.72,24.28,20.17,11.44,12.61
Mississippi,1972,9.22,8.89,13.44,18.0,21.22,25.06,25.83,26.78,25.83,17.89,9.89,8.17
Mississippi,1973,5.89,7.33,15.56,16.06,20.5,25.89,27.33,25.61,24.61,20.06,14.94,7.78
Mississippi,1974,10.83,8.94,16.11,16.89,22.78,23.5,26.67,25.89,21.33,16.39,12.0,8.44
Mississippi,1975,9.5,10.33,12.28,16.44,22.56,25.06,26.61,26.22,21.56,18.0,12.5,7.56
Mississippi,1976,5.44,12.39,14.78,17.56,18.89,24.0,26.33,25.72,22.78,14.5,7.67,6.0
Mississippi,1977,0.83,8.17,14.44,18.39,23.0,26.94,27.67,26.89,25.06,16.33,13.33,7.61
Mississippi,1978,1.89,3.33,10.72,18.22,21.72,25.89,27.72,26.78,24.89,17.0,15.06,8.17
Mississippi,1979,2.67,6.22,13.33,18.0,20.94,24.72,26.89,26.22,22.67,17.78,10.56,7.5
Mississippi,1980,8.17,6.22,11.33,16.0,21.72,25.94,28.89,28.0,26.11,16.06,11.11,7.5
Mississippi,1981,4.72,8.67,11.89,20.44,20.33,26.83,27.83,26.89,22.22,17.28,13.44,6.72
Mississippi,1982,6.61,7.89,14.89,16.33,22.67,25.22,27.17,26.61,22.56,17.56,12.89,11.33
Mississippi,1983,5.94,8.39,11.44,14.56,20.72,24.06,27.28,27.72,22.72,18.17,12.28,4.67
Mississippi,1984,3.83,9.5,12.5,16.72,21.0,25.44,26.17,25.56,22.72,20.67,11.44,13.39
Mississippi,1985,2.72,6.83,15.5,18.17,21.89,25.83,26.44,26.28,23.06,19.78,16.0,5.5
Mississippi,1986,6.78,11.22,13.17,17.78,22.33,26.39,28.28,26.17,25.33,18.06,14.06,7.5
Mississippi,1987,6.06,9.67,13.11,16.17,23.61,25.39,27.0,27.67,23.39,14.83,13.11,10.11
Mississippi,1988,4.5,7.72,12.44,17.67,20.83,25.39,26.78,27.22,24.17,15.61,14.0,8.39
Mississippi,1989,10.39,8.06,13.67,16.61,21.06,24.78,26.11,26.11,22.61,17.17,13.06,3.28
Mississippi,1990,10.0,12.72,14.28,16.78,21.11,26.11,26.72,27.0,25.0,16.94,13.83,10.11
Mississippi,1991,7.0,10.22,14.06,18.94,23.22,25.78,27.39,26.22,23.56,18.44,10.22,10.39
Mississippi,1992,6.83,11.17,13.22,17.0,20.78,24.5,27.0,24.56,23.11,17.39,11.0,8.83
Mississippi,1993,8.72,8.33,11.33,15.06,20.72,25.72,27.94,27.44,23.5,17.22,10.89,7.83
Mississippi,1994,5.11,9.67,13.22,18.67,20.78,26.11,25.89,25.61,22.67,18.17,14.61,9.78
Mississippi,1995,7.89,9.06,14.56,17.78,22.61,24.44,27.39,28.11,23.33,17.67,10.28,7.61
Mississippi,1996,6.89,9.0,10.56,16.0,23.56,25.33,26.94,25.83,22.72,17.78,12.11,10.06
Mississippi,1997,7.22,10.5,15.78,15.11,20.5,24.44,27.39,25.89,24.22,17.61,10.22,7.17
Mississippi,1998,9.28,9.94,12.72,16.78,23.39,27.56,28.28,27.44,26.0,19.78,14.44,10.06
Mississippi,1999,9.89,11.83,12.0,20.0,21.72,25.78,27.56,28.06,23.17,17.72,13.72,8.67
Mississippi,2000,8.5,11.78,15.44,16.28,23.56,25.61,27.89,28.44,24.11,18.44,11.17,3.56
Mississippi,2001,4.94,11.39,10.94,19.33,22.06,24.78,27.22,26.5,22.78,16.17,14.78,10.44
Mississippi,2002,8.61,7.78,12.72,19.28,21.61,25.44,27.28,26.72,25.33,19.44,10.89,8.11
Mississippi,2003,4.72,8.17,13.56,17.94,22.78,24.78,26.5,27.0,23.0,18.06,14.78,7.17
Mississippi,2004,7.39,7.44,15.33,16.83,22.56,25.22,26.39,24.89,23.72,21.22,14.89,7.5
Mississippi,2005,10.06,10.89,12.11,17.11,20.78,25.39,27.22,27.78,25.5,17.83,13.72,6.78
Mississippi,2006,10.83,7.78,13.94,20.22,22.0,25.89,27.78,28.33,22.78,17.44,11.94,9.44
Mississippi,2007,7.89,7.78,16.28,16.11,22.33,26.22,26.17,29.0,24.83,19.17,12.83,11.06
Mississippi,2008,6.39,10.06,13.5,17.22,21.72,26.22,27.33,25.83,23.39,17.0,11.11,9.06
Mississippi,2009,7.28,10.33,14.22,17.11,22.11,26.78,26.33,25.94,24.33,17.0,12.61,6.83
Mississippi,2010,4.78,4.83,11.28,18.39,23.56,27.89,28.17,28.78,25.0,18.33,13.17,5.72
Mississippi,2011,5.67,9.89,14.33,19.44,21.44,27.89,28.28,28.33,22.5,16.28,13.39,8.89
Mississippi,2012,10.44,11.22,18.56,18.78,23.5,25.67,27.72,26.39,23.56,16.72,11.11,10.89
Mississippi,2013,9.5,9.44,10.22,16.72,20.5,26.06,26.0,26.44,25.0,18.56,10.61,8.17
Mississippi,2014,3.61,7.94,10.89,17.06,21.56,25.89,25.28,26.56,24.72,19.17,9.33,10.11
Mississippi,2015,6.56,5.5,14.28,19.44,22.39,26.22,28.22,26.72,24.61,19.17,15.11,13.72
Mississippi,2016,6.5,10.5,15.67,18.44,21.39,26.78,28.0,27.78,26.11,20.67,14.56,9.67
Mississippi,2017,11.61,13.94,15.61,19.61,21.17,24.83,27.33,26.28,23.61,19.0,13.78,8.39
Mississippi,2018,4.5,13.83,13.94,14.94,24.33,27.0,27.67,26.83,26.06,19.67,10.28,9.44
Mississippi,2019,7.94,12.78,12.61,17.28,23.5,25.72,27.11,27.44,27.33,19.22,10.17,10.39
Mississippi,2020,10.06,10.61,17.83,17.17,21.28,25.61,27.83,26.78,24.06,18.78,14.67,8.33
Mississippi,2021,8.11,6.78,15.56,16.56,21.06,25.61,26.89,27.11,23.78,20.17,11.5,14.78
Mississippi,2022,6.78,9.33,13.94,17.78,23.89,27.33,28.28,26.72,23.78,17.11,12.78,10.06
Mississippi,2023,11.44,13.17,15.5,17.61,22.44,26.11,28.17,29.11,25.39,19.33,,
Missouri,1895,-4.17,-4.67,5.89,14.44,18.22,23.06,23.72,24.11,22.0,10.72,5.06,1.11
Missouri,1896,0.17,1.94,3.61,16.56,21.11,22.61,25.33,24.83,18.44,12.22,5.61,3.44
Missouri,1897,-2.39,1.39,6.67,12.22,16.78,23.11,26.06,23.39,23.22,16.94,5.94,-1.83
Missouri,1898,1.06,1.61,6.89,11.11,18.56,24.11,24.56,24.28,21.56,11.78,4.11,-2.11
Missouri,1899,-1.44,-6.61,2.83,12.0,19.39,23.33,24.39,25.94,19.44,16.56,9.17,-1.22
Missouri,1900,0.94,-3.28,4.78,13.28,18.83,22.78,24.78,26.61,21.61,16.39,6.11,1.67
Missouri,1901,1.11,-2.28,5.89,11.56,17.5,25.28,29.44,25.61,20.22,15.11,5.83,-2.28
Missouri,1902,-1.5,-4.78,7.11,11.78,20.72,21.61,24.89,23.83,16.89,14.72,9.56,-1.06
Missouri,1903,-0.83,-1.5,7.83,12.83,18.22,19.39,25.11,23.44,18.83,13.5,4.39,-1.39
Missouri,1904,-3.11,-1.17,6.89,9.06,17.22,21.33,23.33,22.89,20.61,13.78,7.17,0.11
Missouri,1905,-5.94,-6.22,9.61,12.33,18.22,23.78,22.89,24.33,20.56,12.39,7.06,0.0
Missouri,1906,0.83,0.0,0.44,14.56,18.56,22.06,23.28,24.22,21.83,12.67,4.72,1.83
Missouri,1907,1.28,0.89,11.33,8.44,14.83,21.22,25.28,24.72,19.83,12.89,5.39,2.06
Missouri,1908,0.0,0.94,9.17,12.67,18.56,21.83,24.28,24.06,21.17,12.67,7.33,2.56
Missouri,1909,-0.28,2.78,6.06,11.78,16.89,22.78,24.67,26.11,20.0,13.33,11.06,-4.61
Missouri,1910,-0.78,-2.0,12.89,12.39,15.67,21.17,24.89,23.67,20.56,14.72,5.11,-1.0
Missouri,1911,1.22,3.22,7.83,11.67,20.22,25.83,25.39,24.0,22.83,13.28,3.22,1.83
Missouri,1912,-7.56,-2.83,1.22,12.78,19.44,20.56,25.78,24.22,20.0,14.39,6.67,1.61
Missouri,1913,-0.44,-1.72,4.28,12.72,18.56,23.89,26.56,27.83,20.28,12.06,9.94,2.67
Missouri,1914,2.17,-2.67,5.44,12.22,18.89,26.0,26.78,25.17,20.44,14.44,8.33,-3.89
Missouri,1915,-2.67,3.39,1.56,15.72,17.22,21.22,23.5,20.72,20.94,14.67,8.89,0.67
Missouri,1916,-1.0,-0.72,6.89,11.33,18.44,20.89,27.22,26.0,19.44,14.0,7.33,-1.0
Missouri,1917,0.0,-1.28,6.72,11.28,14.72,21.5,25.17,22.67,19.5,9.56,6.94,-4.61
Missouri,1918,-9.39,1.28,10.22,10.11,20.17,24.78,24.78,27.33,16.39,15.44,6.33,3.94
Missouri,1919,0.56,1.39,7.44,12.56,16.44,23.61,26.06,24.06,21.44,14.44,5.28,-2.17
Missouri,1920,-2.44,1.11,6.72,9.89,17.56,22.28,24.5,22.5,20.83,15.72,4.5,1.67
Missouri,1921,2.39,4.28,10.89,12.94,18.72,24.44,26.67,24.67,22.78,13.67,6.78,2.28
Missouri,1922,-2.33,1.61,6.67,13.33,19.06,24.22,24.61,24.78,21.44,14.83,7.83,1.72
Missouri,1923,3.17,-1.28,4.5,12.0,16.83,22.89,25.39,24.94,20.0,11.22,6.78,4.67
Missouri,1924,-4.39,0.72,3.11,13.33,14.72,22.39,22.78,24.78,17.39,16.06,7.44,-2.67
Missouri,1925,-1.67,3.67,8.44,15.72,16.17,24.56,25.33,24.39,23.33,8.94,5.22,-0.5
Missouri,1926,-0.33,3.72,3.83,9.44,19.17,21.39,25.33,24.94,20.56,13.61,3.67,-0.06
Missouri,1927,-1.11,4.89,7.33,13.94,17.94,21.06,24.06,21.39,21.56,15.56,7.83,-1.39
Missouri,1928,0.06,2.28,7.44,10.28,18.44,19.67,25.0,24.5,17.89,15.61,6.22,1.89
Missouri,1929,-4.22,-4.33,8.72,13.61,16.22,21.61,25.33,24.11,19.5,13.56,3.28,1.39
Missouri,1930,-6.78,6.33,5.83,14.67,17.83,22.17,27.17,25.5,21.56,12.5,6.89,0.67
Missouri,1931,1.44,4.5,3.78,12.11,15.89,24.67,26.61,23.44,23.78,16.0,10.56,5.33
Missouri,1932,1.94,5.44,3.11,13.72,18.56,23.67,26.33,24.89,19.44,12.72,3.44,-0.78
Missouri,1933,4.5,-0.22,6.33,12.17,18.61,25.33,26.06,23.78,23.22,13.06,7.06,3.56
Missouri,1934,1.72,-0.22,4.72,13.0,20.06,26.5,29.83,26.72,18.33,15.61,8.56,-0.61
Missouri,1935,0.06,2.61,9.89,10.72,15.56,20.67,26.89,25.11,19.72,13.39,4.89,-1.44
Missouri,1936,-5.11,-5.67,9.0,11.11,20.11,24.44,29.33,28.83,22.67,13.22,4.89,2.89
Missouri,1937,-2.78,-0.44,4.0,11.89,18.61,23.17,25.28,26.5,20.28,12.94,4.06,-0.78
Missouri,1938,-0.22,4.44,11.33,13.06,17.89,22.06,26.17,26.89,21.44,17.06,6.89,1.44
Missouri,1939,2.94,-0.06,7.72,11.33,19.22,23.22,26.33,23.72,23.67,15.67,5.5,3.06
Missouri,1940,-10.06,0.06,5.44,11.61,16.67,22.72,25.11,23.72,19.94,16.56,4.78,2.83
Missouri,1941,0.56,-0.28,4.06,14.44,20.06,23.0,26.0,25.83,21.5,15.83,6.61,3.44
Missouri,1942,-1.22,-0.17,7.0,14.44,17.22,22.61,25.61,23.56,19.17,13.83,8.0,-0.44
Missouri,1943,-1.33,3.33,3.56,12.61,17.22,23.94,26.06,26.11,18.22,12.83,5.0,-1.06
Missouri,1944,1.06,2.5,4.5,10.44,19.78,24.22,25.0,23.94,20.11,14.67,7.5,-2.39
Missouri,1945,-1.94,1.28,10.78,12.67,15.5,20.44,23.61,24.5,20.39,13.11,7.06,-3.11
Missouri,1946,0.06,4.17,12.22,14.67,15.94,22.89,25.72,22.94,19.44,15.56,7.39,3.89
Missouri,1947,0.72,-2.39,2.33,12.28,16.44,22.17,23.56,28.06,21.78,17.78,4.17,2.44
Missouri,1948,-4.28,0.0,5.17,15.28,17.33,22.5,24.83,24.11,20.78,12.61,7.11,2.0
Missouri,1949,-1.67,1.11,5.72,11.78,19.39,23.61,25.67,23.44,16.83,14.61,7.89,2.56
Missouri,1950,1.11,1.89,4.33,10.17,18.39,22.33,22.28,21.33,18.61,16.72,3.61,-1.72
Missouri,1951,-0.61,1.44,4.33,10.28,18.17,21.22,24.5,24.11,18.17,14.06,2.72,-0.22
Missouri,1952,1.39,3.89,4.89,11.72,17.89,26.67,26.06,23.89,19.67,11.22,6.28,1.28
Missouri,1953,0.94,3.78,7.83,10.17,18.17,26.5,25.83,24.94,21.67,15.5,7.17,1.67
Missouri,1954,-0.94,6.22,5.17,16.0,15.5,24.67,28.61,26.33,22.61,14.11,7.11,1.61
Missouri,1955,-0.44,0.5,6.33,15.94,19.0,20.44,27.0,25.22,21.56,13.67,4.39,-0.5
Missouri,1956,-2.22,1.67,6.78,11.56,19.94,23.28,25.06,25.5,20.83,17.0,6.06,2.72
Missouri,1957,-3.5,4.0,5.67,12.61,18.17,22.72,26.0,24.61,18.72,11.89,5.33,3.94
Missouri,1958,-1.11,-3.72,2.61,12.22,18.33,21.72,24.0,24.28,20.0,14.0,8.56,-0.89
Missouri,1959,-3.39,1.0,6.83,12.67,19.83,22.89,23.78,25.67,20.61,12.56,2.89,3.22
Missouri,1960,-0.56,-1.5,-1.39,13.78,16.78,22.22,23.83,24.83,21.89,14.56,7.22,-0.89
Missouri,1961,-1.94,3.0,7.33,10.22,15.78,21.33,24.28,23.28,19.67,14.33,6.0,-1.33
Missouri,1962,-4.56,2.22,3.78,11.33,22.17,22.39,24.83,24.72,18.5,15.28,6.28,-0.11
Missouri,1963,-6.06,-1.22,8.89,14.56,18.0,23.94,25.28,24.28,20.61,19.11,7.72,-5.0
Missouri,1964,1.22,0.67,5.11,14.22,19.94,22.56,25.78,23.5,20.06,12.56,8.61,-0.11
Missouri,1965,-0.06,0.39,0.72,14.39,20.44,22.5,24.33,23.5,19.94,13.56,8.89,4.94
Missouri,1966,-3.67,0.06,8.11,11.0,16.78,21.89,27.06,22.33,18.11,12.33,8.11,0.5
Missouri,1967,0.78,-0.39,8.94,14.56,16.06,22.17,23.06,21.67,18.11,13.33,5.22,1.39
Missouri,1968,-2.06,-1.11,7.5,12.83,16.06,23.39,24.44,24.11,19.0,13.72,5.22,-0.61
Missouri,1969,-2.17,1.11,2.78,13.22,18.11,21.44,26.33,23.94,19.89,12.67,5.89,-0.28
Missouri,1970,-4.72,0.89,4.06,13.33,19.61,22.0,24.72,24.83,21.17,12.89,5.56,2.83
Missouri,1971,-2.89,-0.06,5.11,13.17,16.39,24.72,23.56,23.28,21.22,16.89,7.0,3.83
Missouri,1972,-1.61,1.11,7.39,13.0,18.06,22.56,24.33,24.06,21.17,12.39,4.17,-1.67
Missouri,1973,-1.17,0.94,9.67,11.22,16.33,23.0,25.17,24.61,20.56,16.11,8.39,0.11
Missouri,1974,-1.89,2.78,9.0,13.67,18.39,20.44,26.56,23.0,16.33,13.89,6.56,0.89
Missouri,1975,0.56,-0.39,3.72,12.17,19.28,22.94,25.11,25.06,17.67,14.61,8.28,1.94
Missouri,1976,-1.83,6.28,9.0,13.72,15.56,21.5,25.17,23.44,19.72,10.44,2.39,-1.22
Missouri,1977,-9.11,1.5,9.28,15.28,20.56,23.56,26.33,24.28,21.0,13.06,7.11,-0.5
Missouri,1978,-7.0,-5.83,3.5,13.56,17.17,22.89,26.0,24.17,22.22,12.72,7.56,0.44
Missouri,1979,-8.89,-4.78,6.5,11.56,17.39,22.28,24.39,23.78,19.39,14.28,5.44,2.33
Missouri,1980,-0.61,-2.33,4.28,12.0,18.0,23.56,28.89,27.17,21.67,12.44,6.67,1.44
Missouri,1981,-0.78,1.89,7.22,16.61,15.67,23.33,25.56,23.17,19.61,12.89,8.11,-0.67
Missouri,1982,-5.33,-1.0,7.33,10.5,19.56,20.28,25.56,23.44,19.11,13.44,6.78,3.78
Missouri,1983,-0.17,2.89,6.61,9.06,16.11,22.06,26.56,27.72,20.78,14.33,7.94,-7.44
Missouri,1984,-2.78,4.56,3.39,11.22,16.17,23.72,24.17,24.94,19.0,14.5,6.44,3.94
Missouri,1985,-5.78,-2.17,9.0,14.72,18.56,21.17,25.0,22.89,20.0,14.44,5.94,-3.72
Missouri,1986,1.17,1.39,9.0,14.56,18.78,24.22,26.89,22.28,21.72,13.78,4.39,1.33
Missouri,1987,-0.89,4.17,8.67,13.28,21.0,24.11,25.78,25.06,19.67,10.94,8.33,2.11
Missouri,1988,-2.39,-1.0,6.78,12.61,19.0,24.0,25.17,25.89,20.28,10.83,7.39,1.89
Missouri,1989,3.5,-3.56,6.78,13.22,16.78,21.39,24.56,23.67,17.61,14.5,7.0,-5.22
Missouri,1990,4.06,4.28,8.28,12.0,15.94,23.28,24.72,23.89,21.72,12.72,10.06,0.39
Missouri,1991,-3.06,4.39,9.0,14.33,20.61,24.11,25.61,24.61,19.78,14.22,3.89,2.94
Missouri,1992,1.89,5.06,8.33,12.67,16.83,21.06,24.22,21.06,18.83,13.39,5.56,1.22
Missouri,1993,-1.33,-0.72,4.78,10.67,17.44,22.22,25.78,25.22,17.39,11.94,4.67,1.78
Missouri,1994,-3.22,0.28,7.56,13.06,16.83,23.94,24.0,23.17,18.78,14.44,8.94,3.44
Missouri,1995,-1.44,2.22,7.89,12.0,16.06,22.0,25.06,26.61,18.22,14.11,4.72,0.44
Missouri,1996,-2.39,1.89,3.44,11.28,18.72,22.67,23.83,23.78,18.22,13.67,3.39,1.11
Missouri,1997,-3.11,3.0,8.33,10.0,15.44,21.94,25.39,23.22,20.22,13.83,5.11,1.17
Missouri,1998,1.83,5.11,5.06,12.22,20.67,23.11,25.56,24.89,23.0,14.78,9.11,2.44
Missouri,1999,-0.78,5.78,5.72,13.83,17.67,22.56,26.67,24.22,19.17,13.83,11.11,2.67
Missouri,2000,0.56,5.67,9.0,12.44,19.56,21.78,24.5,26.39,20.56,15.61,4.33,-6.06
Missouri,2001,-1.44,1.28,4.5,15.83,18.83,22.06,26.06,25.11,19.06,13.22,10.61,3.61
Missouri,2002,1.72,2.94,4.72,14.06,16.33,23.72,26.11,24.94,21.56,11.72,5.56,2.06
Missouri,2003,-2.56,-0.44,7.0,13.72,17.5,20.67,25.61,26.0,18.22,14.0,7.94,2.33
Missouri,2004,-1.22,0.61,9.06,13.44,19.44,21.56,23.5,21.5,20.28,14.67,8.78,1.5
Missouri,2005,0.72,4.5,6.33,13.78,17.33,24.0,25.56,25.44,22.22,13.83,8.5,-0.67
Missouri,2006,5.11,1.22,7.72,16.06,18.11,23.06,26.06,25.78,18.28,12.11,8.06,3.44
Missouri,2007,-0.17,-1.44,11.67,11.28,20.17,23.0,24.39,27.39,21.39,15.56,7.33,0.67
Missouri,2008,-0.67,-0.56,6.22,11.22,16.89,23.06,24.78,23.28,19.56,13.17,6.5,-0.56
Missouri,2009,-2.39,3.56,8.06,11.89,17.67,23.67,22.67,22.56,19.22,10.5,9.89,-0.78
Missouri,2010,-3.61,-2.0,7.22,15.83,18.06,25.17,26.17,26.11,20.44,14.61,8.06,-1.33
Missouri,2011,-2.94,0.67,7.28,13.78,17.11,24.33,28.17,25.44,18.22,14.0,8.56,3.0
Missouri,2012,2.39,4.39,14.5,15.0,20.83,23.78,28.67,24.56,19.44,12.39,7.28,3.78
Missouri,2013,1.0,1.33,3.5,11.17,17.44,22.78,23.89,23.67,21.5,13.28,5.44,-0.94
Missouri,2014,-3.44,-3.06,4.17,12.83,18.5,23.17,22.56,24.78,19.5,14.33,3.22,2.61
Missouri,2015,-0.44,-3.22,6.94,14.28,18.22,23.5,25.22,23.0,22.0,14.28,9.39,5.78
Missouri,2016,-0.61,3.94,10.22,14.06,17.06,24.94,25.61,24.83,22.06,16.72,10.56,0.22
Missouri,2017,1.89,7.28,9.11,14.72,17.83,23.06,26.0,22.28,21.33,15.0,7.89,1.28
Missouri,2018,-2.22,2.0,6.67,9.0,22.5,25.22,25.67,24.67,21.83,13.56,3.11,2.67
Missouri,2019,-0.56,0.56,4.94,13.72,18.06,22.44,25.33,24.06,23.78,12.39,4.56,3.89
Missouri,2020,1.39,1.89,9.33,11.72,16.67,23.94,26.22,23.44,19.61,12.0,9.78,2.39
Missouri,2021,0.89,-4.22,9.94,12.33,16.83,23.83,24.83,25.22,21.94,15.83,7.5,7.06
Missouri,2022,-2.0,0.33,7.83,11.72,18.83,24.06,26.56,24.67,20.83,13.33,6.78,0.61
Missouri,2023,2.89,4.39,6.61,13.44,18.94,23.28,25.5,24.72,21.33,14.94,,
Montana,1895,-12.44,-9.28,-1.89,7.06,9.56,12.5,17.33,16.78,10.39,6.0,-2.78,-6.61
Montana,1896,-9.06,-3.06,-4.61,3.28,8.33,15.72,18.89,16.78,9.67,5.78,-10.61,-1.56
Montana,1897,-8.78,-7.94,-8.44,5.89,13.78,14.39,17.17,18.5,13.83,6.06,-5.28,-6.83
Montana,1898,-7.06,-3.56,-6.28,5.11,9.44,14.22,17.78,19.0,11.94,2.83,-3.67,-7.5
Montana,1899,-8.44,-14.17,-8.28,2.72,7.44,13.33,18.44,15.72,13.33,4.22,2.78,-6.44
Montana,1900,-3.44,-8.5,-0.06,7.33,12.56,17.89,18.28,16.78,11.11,6.33,-3.67,-2.28
Montana,1901,-7.56,-8.67,-0.33,4.94,13.39,11.67,19.94,18.67,9.28,8.17,0.78,-4.94
Montana,1902,-7.22,-5.89,-1.78,3.67,10.94,12.56,16.56,16.78,10.72,6.78,-2.33,-8.72
Montana,1903,-5.61,-9.83,-4.22,4.11,8.61,15.56,16.33,16.56,10.44,7.39,-3.0,-3.56
Montana,1904,-6.5,-10.89,-5.89,5.33,9.83,13.94,17.89,17.17,12.39,7.39,2.89,-4.5
Montana,1905,-9.83,-9.83,2.39,4.89,8.22,12.94,18.06,18.78,13.78,3.56,-0.28,-5.39
Montana,1906,-5.56,-3.89,-5.22,7.11,9.11,13.06,18.94,17.11,13.78,7.11,-2.39,-6.06
Montana,1907,-16.06,-5.28,-1.39,2.22,7.22,13.0,16.83,15.78,11.22,8.22,0.67,-4.28
Montana,1908,-4.94,-5.61,-2.5,6.39,8.83,12.83,19.28,16.33,13.39,4.5,0.33,-5.5
Montana,1909,-11.83,-6.0,-1.44,0.83,8.44,14.67,17.83,18.39,13.33,6.0,-0.61,-11.17
Montana,1910,-7.67,-11.0,5.11,9.17,10.44,15.94,19.67,15.61,11.33,8.11,-1.22,-5.33
Montana,1911,-10.78,-10.17,1.78,3.89,9.44,16.11,16.67,15.17,10.94,4.5,-5.83,-6.94
Montana,1912,-10.0,-4.94,-8.17,5.56,9.44,15.28,16.11,15.61,8.33,4.61,1.28,-3.61
Montana,1913,-10.94,-10.0,-5.5,6.0,9.33,15.67,16.94,18.06,12.67,3.56,0.89,-5.0
Montana,1914,-4.72,-8.89,-0.22,5.28,10.56,14.06,20.0,16.89,12.33,6.61,1.72,-10.56
Montana,1915,-8.56,-4.44,-1.83,9.44,9.33,11.89,15.11,18.61,9.94,7.83,-1.0,-5.17
Montana,1916,-19.89,-7.44,0.22,4.94,7.61,12.78,18.83,16.78,11.44,3.61,-2.33,-12.17
Montana,1917,-10.44,-10.67,-6.56,2.17,8.5,13.17,20.56,17.28,12.89,4.56,3.39,-8.78
Montana,1918,-10.39,-7.83,1.56,3.61,8.94,17.5,18.11,16.67,11.94,7.78,-2.33,-3.67
Montana,1919,-2.39,-8.33,-4.22,6.06,11.22,17.67,20.39,19.0,12.83,0.22,-5.89,-9.89
Montana,1920,-7.78,-5.44,-3.11,0.67,9.22,13.78,19.67,18.44,12.78,6.0,-2.0,-5.33
Montana,1921,-4.44,-2.39,-1.0,4.0,9.89,17.0,19.06,18.44,9.94,8.28,-2.89,-7.11
Montana,1922,-10.94,-13.89,-3.22,3.56,9.61,16.44,17.78,19.39,14.39,7.61,-1.83,-10.56
Montana,1923,-5.5,-9.83,-2.44,4.0,10.22,14.83,20.11,16.78,13.17,4.72,1.67,-4.94
Montana,1924,-10.94,-1.83,-3.33,3.83,9.78,12.94,18.0,16.33,12.06,7.17,-1.67,-11.94
Montana,1925,-7.0,-2.72,-0.5,6.89,11.22,14.61,19.17,17.33,11.78,0.5,-0.67,-2.83
Montana,1926,-4.94,-0.94,0.33,6.28,11.44,14.83,19.89,17.11,8.17,7.11,-1.78,-7.56
Montana,1927,-8.78,-6.56,-0.78,3.72,7.22,14.33,17.83,16.06,11.33,7.56,-3.67,-14.11
Montana,1928,-6.83,-5.56,0.67,3.0,12.94,12.33,18.22,16.06,11.78,5.0,-0.33,-5.67
Montana,1929,-15.17,-12.22,0.11,3.11,8.72,14.06,19.67,20.0,9.67,7.0,-2.39,-7.0
Montana,1930,-16.94,-1.11,-2.0,8.78,9.72,14.78,20.39,19.72,12.61,3.22,-1.44,-3.83
Montana,1931,-3.06,-1.0,-0.94,5.61,11.11,17.33,19.56,18.72,13.11,6.67,-3.11,-5.44
Montana,1932,-9.17,-5.89,-5.39,5.89,11.0,15.56,19.22,18.17,12.22,4.22,-0.11,-9.33
Montana,1933,-6.44,-9.89,0.22,3.56,9.11,17.83,20.61,17.83,12.33,6.56,1.33,-6.22
Montana,1934,-2.78,-1.56,0.67,7.61,14.61,14.83,20.0,18.33,9.83,8.06,2.0,-5.61
Montana,1935,-9.33,-2.61,-2.94,2.0,8.28,14.11,20.11,17.44,13.39,5.61,-4.0,-4.33
Montana,1936,-10.22,-19.94,-1.89,4.17,14.17,17.22,23.17,19.06,13.06,6.94,-1.11,-6.33
Montana,1937,-19.11,-9.56,-2.11,4.89,11.89,15.0,20.28,18.44,13.67,7.78,-1.44,-6.33
Montana,1938,-5.39,-9.0,-0.5,5.22,9.33,15.61,18.94,17.67,16.0,7.67,-3.0,-4.22
