state_code,year,month,temperature
Minnesota,1993,Apr,4.67
Minnesota,1998,Apr,8.22
Minnesota,2003,Apr,6.33
Minnesota,2008,Apr,4.22
Minnesota,2013,Apr,1.11
Minnesota,2018,Apr,0.39
Minnesota,2023,Apr,3.5
Mississippi,1978,Apr,18.22
Mississippi,1983,Apr,14.56
Mississippi,1988,Apr,17.67
Mississippi,1993,Apr,15.06
Mississippi,1998,Apr,16.78
Mississippi,2003,Apr,17.94
Mississippi,2008,Apr,17.22
Mississippi,2013,Apr,16.72
Mississippi,2018,Apr,14.94
Mississippi,2023,Apr,17.61
Missouri,1978,Apr,13.56
Missouri,1983,Apr,9.06
Missouri,1988,Apr,12.61
Missouri,1993,Apr,10.67
Missouri,1998,Apr,12.22
Missouri,2003,Apr,13.72
Missouri,2008,Apr,11.22
Missouri,2013,Apr,11.17
Missouri,2018,Apr,9.0
Missouri,2023,Apr,13.44
Montana,1978,Apr,5.33
Montana,1983,Apr,3.72
Montana,1988,Apr,6.72
Montana,1993,Apr,5.28
Montana,1998,Apr,6.5
Montana,2003,Apr,6.72
Montana,2008,Apr,3.11
Montana,2013,Apr,2.72
Montana,2018,Apr,3.28
Montana,2023,Apr,4.0
Nebraska,1978,Apr,9.28
Nebraska,1983,Apr,5.44
Nebraska,1988,Apr,9.0
Nebraska,1993,Apr,7.5
Nebraska,1998,Apr,8.56
Nebraska,2003,Apr,10.28
Nebraska,2008,Apr,7.0
Nebraska,2013,Apr,5.83
Nebraska,2018,Apr,5.11
Nebraska,2023,Apr,8.94
Nevada,1978,Apr,7.11
Nevada,1983,Apr,5.17
Nevada,1988,Apr,9.11
Nevada,1993,Apr,8.33
Nevada,1998,Apr,6.61
Nevada,2003,Apr,6.78
Nevada,2008,Apr,7.33
Nevada,2013,Apr,9.11
Nevada,2018,Apr,10.0
Nevada,2023,Apr,8.22
New Hampshire,1978,Apr,3.39
New Hampshire,1983,Apr,5.56
New Hampshire,1988,Apr,5.17
New Hampshire,1993,Apr,6.0
New Hampshire,1998,Apr,6.56
New Hampshire,2003,Apr,3.72
New Hampshire,2008,Apr,6.67
New Hampshire,2013,Apr,5.56
New Hampshire,2018,Apr,3.33
New Hampshire,2023,Apr,7.17
New Jersey,1978,Apr,9.33
New Jersey,1983,Apr,9.61
New Jersey,1988,Apr,9.17
New Jersey,1993,Apr,10.17
New Jersey,1998,Apr,11.33
New Jersey,2003,Apr,9.17
New Jersey,2008,Apr,11.67
New Jersey,2013,Apr,10.83
New Jersey,2018,Apr,8.89
New Jersey,2023,Apr,12.94
New Mexico,1978,Apr,12.11
New Mexico,1983,Apr,7.67
New Mexico,1988,Apr,10.56
New Mexico,1993,Apr,11.22
New Mexico,1998,Apr,9.06
New Mexico,2003,Apr,11.61
New Mexico,2008,Apr,10.89
New Mexico,2013,Apr,11.44
New Mexico,2018,Apr,12.83
New Mexico,2023,Apr,11.17
New York,1978,Apr,4.56
New York,1983,Apr,5.5
New York,1988,Apr,6.17
New York,1993,Apr,6.78
New York,1998,Apr,7.78
New York,2003,Apr,5.17
New York,2008,Apr,9.11
New York,2013,Apr,6.33
New York,2018,Apr,3.22
New York,2023,Apr,8.89
North Carolina,1978,Apr,14.83
North Carolina,1983,Apr,12.11
North Carolina,1988,Apr,13.89
North Carolina,1993,Apr,13.0
North Carolina,1998,Apr,14.72
North Carolina,2003,Apr,14.22
North Carolina,2008,Apr,14.83
North Carolina,2013,Apr,14.83
North Carolina,2018,Apr,13.39
North Carolina,2023,Apr,15.61
North Dakota,1978,Apr,5.17
North Dakota,1983,Apr,3.61
North Dakota,1988,Apr,6.72
North Dakota,1993,Apr,5.17
North Dakota,1998,Apr,8.28
North Dakota,2003,Apr,7.17
North Dakota,2008,Apr,4.44
North Dakota,2013,Apr,-0.39
North Dakota,2018,Apr,0.72
North Dakota,2023,Apr,1.5
Ohio,1978,Apr,9.61
Ohio,1983,Apr,8.33
Ohio,1988,Apr,9.44
Ohio,1993,Apr,9.33
Ohio,1998,Apr,10.67
Ohio,2003,Apr,11.11
Ohio,2008,Apr,11.61
Ohio,2013,Apr,10.33
Ohio,2018,Apr,7.28
Ohio,2023,Apr,11.28
Oklahoma,1978,Apr,16.89
Oklahoma,1983,Apr,11.78
Oklahoma,1988,Apr,14.22
Oklahoma,1993,Apr,13.28
Oklahoma,1998,Apr,13.89
Oklahoma,2003,Apr,16.06
Oklahoma,2008,Apr,14.33
Oklahoma,2013,Apr,12.61
Oklahoma,2018,Apr,12.33
Oklahoma,2023,Apr,14.89
Oregon,1978,Apr,6.0
Oregon,1983,Apr,5.44
Oregon,1988,Apr,7.89
Oregon,1993,Apr,6.22
Oregon,1998,Apr,6.78
Oregon,2003,Apr,5.44
Oregon,2008,Apr,4.61
Oregon,2013,Apr,7.0
Oregon,2018,Apr,7.22
Oregon,2023,Apr,6.0
Pennsylvania,1978,Apr,7.56
Pennsylvania,1983,Apr,7.33
Pennsylvania,1988,Apr,7.94
Pennsylvania,1993,Apr,8.56
Pennsylvania,1998,Apr,9.72
Pennsylvania,2003,Apr,8.78
Pennsylvania,2008,Apr,10.67
Pennsylvania,2013,Apr,9.28
Pennsylvania,2018,Apr,6.22
Pennsylvania,2023,Apr,10.89
Rhode Island,1978,Apr,7.22
Rhode Island,1983,Apr,8.22
Rhode Island,1988,Apr,7.44
Rhode Island,1993,Apr,8.39
Rhode Island,1998,Apr,9.11
Rhode Island,2003,Apr,6.78
Rhode Island,2008,Apr,9.61
Rhode Island,2013,Apr,8.72
Rhode Island,2018,Apr,6.89
Rhode Island,2023,Apr,10.61
South Carolina,1978,Apr,17.33
South Carolina,1983,Apr,14.06
South Carolina,1988,Apr,16.5
South Carolina,1993,Apr,14.67
South Carolina,1998,Apr,16.67
South Carolina,2003,Apr,16.17
South Carolina,2008,Apr,16.5
South Carolina,2013,Apr,16.72
South Carolina,2018,Apr,15.56
South Carolina,2023,Apr,17.33
South Dakota,1978,Apr,6.56
South Dakota,1983,Apr,4.39
South Dakota,1988,Apr,8.0
South Dakota,1993,Apr,6.22
South Dakota,1998,Apr,8.28
South Dakota,2003,Apr,8.83
South Dakota,2008,Apr,5.61
South Dakota,2013,Apr,2.72
South Dakota,2018,Apr,2.61
South Dakota,2023,Apr,5.17
Tennessee,1978,Apr,15.28
Tennessee,1983,Apr,10.94
Tennessee,1988,Apr,14.0
Tennessee,1993,Apr,12.56
Tennessee,1998,Apr,13.78
Tennessee,2003,Apr,15.22
Tennessee,2008,Apr,14.0
Tennessee,2013,Apr,13.78
Tennessee,2018,Apr,11.61
Tennessee,2023,Apr,14.33
Texas,1978,Apr,19.89
Texas,1983,Apr,15.94
Texas,1988,Apr,17.78
Texas,1993,Apr,17.22
Texas,1998,Apr,17.22
Texas,2003,Apr,19.22
Texas,2008,Apr,18.5
Texas,2013,Apr,17.22
Texas,2018,Apr,17.22
Texas,2023,Apr,18.06
Utah,1978,Apr,7.67
Utah,1983,Apr,4.56
Utah,1988,Apr,8.5
Utah,1993,Apr,7.39
Utah,1998,Apr,6.33
Utah,2003,Apr,7.67
Utah,2008,Apr,6.17
Utah,2013,Apr,7.22
Utah,2018,Apr,9.44
Utah,2023,Apr,6.94
Vermont,1978,Apr,2.61
Vermont,1983,Apr,4.56
Vermont,1988,Apr,5.11
Vermont,1993,Apr,5.44
Vermont,1998,Apr,6.22
Vermont,2003,Apr,3.39
Vermont,2008,Apr,7.11
Vermont,2013,Apr,4.89
Vermont,2018,Apr,2.28
Vermont,2023,Apr,7.17
Virginia,1978,Apr,12.39
Virginia,1983,Apr,10.44
Virginia,1988,Apr,11.78
Virginia,1993,Apr,11.56
Virginia,1998,Apr,13.11
Virginia,2003,Apr,12.61
Virginia,2008,Apr,13.28
Virginia,2013,Apr,13.33
Virginia,2018,Apr,11.22
Virginia,2023,Apr,14.33
Washington,1978,Apr,7.11
Washington,1983,Apr,7.22
Washington,1988,Apr,8.28
Washington,1993,Apr,7.0
Washington,1998,Apr,7.78
Washington,2003,Apr,7.0
Washington,2008,Apr,4.89
Washington,2013,Apr,7.06
Washington,2018,Apr,7.39
Washington,2023,Apr,6.28
West Virginia,1978,Apr,10.89
West Virginia,1983,Apr,8.83
West Virginia,1988,Apr,10.33
West Virginia,1993,Apr,10.11
West Virginia,1998,Apr,11.33
West Virginia,2003,Apr,11.89
West Virginia,2008,Apr,12.44
West Virginia,2013,Apr,11.61
West Virginia,2018,Apr,8.72
West Virginia,2023,Apr,12.11
Wisconsin,1978,Apr,5.22
Wisconsin,1983,Apr,4.17
Wisconsin,1988,Apr,6.67
Wisconsin,1993,Apr,4.33
Wisconsin,1998,Apr,8.33
Wisconsin,2003,Apr,5.89
Wisconsin,2008,Apr,6.06
Wisconsin,2013,Apr,3.22
Wisconsin,2018,Apr,0.83
Wisconsin,2023,Apr,6.33
Wyoming,1978,Apr,4.89
Wyoming,1983,Apr,1.22
Wyoming,1988,Apr,5.67
Wyoming,1993,Apr,3.56
Wyoming,1998,Apr,4.17
Wyoming,2003,Apr,5.94
Wyoming,2008,Apr,2.06
Wyoming,2013,Apr,1.5
Wyoming,2018,Apr,4.28
Wyoming,2023,Apr,2.72
Alaska,1978,Apr,-3.06
Alaska,1983,Apr,-2.94
Alaska,1988,Apr,-4.0
Alaska,1993,Apr,-0.89
Alaska,1998,Apr,-0.78
Alaska,2003,Apr,-2.33
Alaska,2008,Apr,-5.0
Alaska,2013,Apr,-8.5
Alaska,2018,Apr,-2.89
Alaska,2023,Apr,-8.5
Alabama,1978,May,21.11
Alabama,1983,May,20.33
Alabama,1988,May,20.17
Alabama,1993,May,20.44
Alabama,1998,May,23.11
Alabama,2003,May,22.0
Alabama,2008,May,21.28
Alabama,2013,May,20.11
Alabama,2018,May,23.56
Alabama,2023,May,21.33
Arizona,1978,May,17.78
Arizona,1983,May,17.78
Arizona,1988,May,18.56
Arizona,1993,May,19.61
Arizona,1998,May,17.22
Arizona,2003,May,20.17
Arizona,2008,May,17.56
Arizona,2013,May,19.67
Arizona,2018,May,20.28
Arizona,2023,May,19.17
Arkansas,1978,May,20.06
Arkansas,1983,May,18.89
Arkansas,1988,May,20.11
Arkansas,1993,May,19.44
Arkansas,1998,May,22.61
Arkansas,2003,May,20.89
Arkansas,2008,May,20.06
Arkansas,2013,May,19.56
Arkansas,2018,May,23.89
Arkansas,2023,May,21.17
California,1978,May,16.17
California,1983,May,16.28
California,1988,May,15.72
California,1993,May,16.83
California,1998,May,12.72
California,2003,May,16.67
California,2008,May,16.5
California,2013,May,17.67
California,2018,May,17.22
California,2023,May,16.67
Colorado,1978,May,9.94
Colorado,1983,May,8.89
Colorado,1988,May,11.33
Colorado,1993,May,11.44
Colorado,1998,May,12.44
Colorado,2003,May,12.11
Colorado,2008,May,10.56
Colorado,2013,May,11.56
Colorado,2018,May,14.0
Colorado,2023,May,12.61
Connecticut,1978,May,13.44
Connecticut,1983,May,12.72
Connecticut,1988,May,14.22
Connecticut,1993,May,15.11
Connecticut,1998,May,16.11
Connecticut,2003,May,12.78
Connecticut,2008,May,12.83
Connecticut,2013,May,14.56
Connecticut,2018,May,16.78
Connecticut,2023,May,13.78
Delaware,1978,May,15.67
Delaware,1983,May,16.22
Delaware,1988,May,16.67
Delaware,1993,May,17.67
Delaware,1998,May,18.22
Delaware,2003,May,15.0
Delaware,2008,May,16.06
Delaware,2013,May,17.61
Delaware,2018,May,20.17
Delaware,2023,May,16.5
Florida,1978,May,24.44
Florida,1983,May,23.5
Florida,1988,May,22.83
Florida,1993,May,23.22
Florida,1998,May,25.22
Florida,2003,May,25.61
Florida,2008,May,24.67
Florida,2013,May,23.33
Florida,2018,May,24.67
Florida,2023,May,24.61
Georgia,1978,May,21.28
Georgia,1983,May,20.89
Georgia,1988,May,20.28
Georgia,1993,May,20.94
Georgia,1998,May,23.39
Georgia,2003,May,22.06
Georgia,2008,May,21.28
Georgia,2013,May,20.22
Georgia,2018,May,23.17
Georgia,2023,May,20.89
Idaho,1978,May,7.94
Idaho,1983,May,9.0
Idaho,1988,May,9.83
Idaho,1993,May,12.11
Idaho,1998,May,9.44
Idaho,2003,May,9.94
Idaho,2008,May,9.39
Idaho,2013,May,10.56
Idaho,2018,May,12.22
Idaho,2023,May,12.44
Illinois,1978,May,16.0
Illinois,1983,May,14.94
Illinois,1988,May,18.11
Illinois,1993,May,17.33
Illinois,1998,May,19.67
Illinois,2003,May,16.17
Illinois,2008,May,15.0
Illinois,2013,May,17.72
Illinois,2018,May,21.5
Illinois,2023,May,17.89
Indiana,1978,May,15.28
Indiana,1983,May,14.39
Indiana,1988,May,17.28
Indiana,1993,May,16.78
Indiana,1998,May,19.11
Indiana,2003,May,15.83
Indiana,2008,May,14.5
Indiana,2013,May,18.0
Indiana,2018,May,20.94
Indiana,2023,May,16.67
Iowa,1978,May,15.33
Iowa,1983,May,13.28
Iowa,1988,May,18.44
Iowa,1993,May,15.11
Iowa,1998,May,18.33
Iowa,2003,May,14.39
Iowa,2008,May,14.11
Iowa,2013,May,15.0
Iowa,2018,May,19.44
Iowa,2023,May,17.11
Kansas,1978,May,16.61
Kansas,1983,May,15.22
Kansas,1988,May,19.0
Kansas,1993,May,16.83
Kansas,1998,May,19.94
Kansas,2003,May,17.17
Kansas,2008,May,17.22
Kansas,2013,May,17.39
Kansas,2018,May,21.72
Kansas,2023,May,18.78
Kentucky,1978,May,16.72
Kentucky,1983,May,16.11
Kentucky,1988,May,17.56
Kentucky,1993,May,17.94
Kentucky,1998,May,19.94
Kentucky,2003,May,17.89
Kentucky,2008,May,16.56
Kentucky,2013,May,18.28
Kentucky,2018,May,22.11
Kentucky,2023,May,17.78
Louisiana,1978,May,23.61
Louisiana,1983,May,22.0
Louisiana,1988,May,22.11
Louisiana,1993,May,21.72
Louisiana,1998,May,24.89
Louisiana,2003,May,24.67
Louisiana,2008,May,23.22
Louisiana,2013,May,22.06
Louisiana,2018,May,25.44
Louisiana,2023,May,23.83
Maine,1978,May,12.0
Maine,1983,May,9.5
Maine,1988,May,11.83
Maine,1993,May,10.89
Maine,1998,May,13.61
Maine,2003,May,9.78
Maine,2008,May,10.0
Maine,2013,May,11.28
Maine,2018,May,11.94
Maine,2023,May,10.78
Maryland,1978,May,15.78
Maryland,1983,May,15.89
Maryland,1988,May,16.94
Maryland,1993,May,17.78
Maryland,1998,May,18.5
Maryland,2003,May,15.39
Maryland,2008,May,15.78
Maryland,2013,May,17.11
Maryland,2018,May,20.44
Maryland,2023,May,16.06
Massachusetts,1978,May,13.39
Massachusetts,1983,May,12.33
Massachusetts,1988,May,13.56
Massachusetts,1993,May,14.33
Massachusetts,1998,May,15.39
Massachusetts,2003,May,12.33
Massachusetts,2008,May,12.33
Massachusetts,2013,May,14.28
Massachusetts,2018,May,16.0
Massachusetts,2023,May,13.44
Michigan,1978,May,13.22
Michigan,1983,May,9.56
Michigan,1988,May,14.06
Michigan,1993,May,12.17
Michigan,1998,May,15.78
Michigan,2003,May,11.56
Michigan,2008,May,10.67
Michigan,2013,May,13.61
Michigan,2018,May,15.67
Michigan,2023,May,12.78
Minnesota,1978,May,14.11
Minnesota,1983,May,10.56
Minnesota,1988,May,16.33
Minnesota,1993,May,12.0
Minnesota,1998,May,15.78
Minnesota,2003,May,12.39
Minnesota,2008,May,10.83
Minnesota,2013,May,11.78
Minnesota,2018,May,16.17
Minnesota,2023,May,15.17
Mississippi,1978,May,21.72
Mississippi,1983,May,20.72
Mississippi,1988,May,20.83
Mississippi,1993,May,20.72
Mississippi,1998,May,23.39
Mississippi,2003,May,22.78
Mississippi,2008,May,21.72
Mississippi,2013,May,20.5
Mississippi,2018,May,24.33
Mississippi,2023,May,22.44
Missouri,1978,May,17.17
Missouri,1983,May,16.11
Missouri,1988,May,19.0
Missouri,1993,May,17.44
Missouri,1998,May,20.67
Missouri,2003,May,17.5
Missouri,2008,May,16.89
Missouri,2013,May,17.44
Missouri,2018,May,22.5
Missouri,2023,May,18.94
Montana,1978,May,9.56
Montana,1983,May,9.0
Montana,1988,May,12.61
Montana,1993,May,12.06
Montana,1998,May,11.5
Montana,2003,May,10.06
Montana,2008,May,9.78
Montana,2013,May,11.06
Montana,2018,May,13.17
Montana,2023,May,13.56
Nebraska,1978,May,14.33
Nebraska,1983,May,12.33
Nebraska,1988,May,16.72
Nebraska,1993,May,14.5
Nebraska,1998,May,16.61
Nebraska,2003,May,14.11
Nebraska,2008,May,13.5
Nebraska,2013,May,14.72
Nebraska,2018,May,17.67
Nebraska,2023,May,16.72
Nevada,1978,May,11.56
Nevada,1983,May,11.78
Nevada,1988,May,12.61
Nevada,1993,May,14.61
Nevada,1998,May,10.0
Nevada,2003,May,13.89
Nevada,2008,May,12.33
Nevada,2013,May,13.61
Nevada,2018,May,14.28
Nevada,2023,May,14.11
New Hampshire,1978,May,12.72
New Hampshire,1983,May,10.61
New Hampshire,1988,May,12.67
New Hampshire,1993,May,12.28
New Hampshire,1998,May,14.22
New Hampshire,2003,May,11.11
New Hampshire,2008,May,10.78
New Hampshire,2013,May,12.72
New Hampshire,2018,May,14.06
New Hampshire,2023,May,11.56
New Jersey,1978,May,14.33
New Jersey,1983,May,14.78
New Jersey,1988,May,15.61
New Jersey,1993,May,16.61
New Jersey,1998,May,17.39
New Jersey,2003,May,13.83
New Jersey,2008,May,14.39
New Jersey,2013,May,16.06
New Jersey,2018,May,18.44
New Jersey,2023,May,15.11
New Mexico,1978,May,15.22
New Mexico,1983,May,14.0
New Mexico,1988,May,15.39
New Mexico,1993,May,15.83
New Mexico,1998,May,16.56
New Mexico,2003,May,17.33
New Mexico,2008,May,15.67
New Mexico,2013,May,16.44
New Mexico,2018,May,18.61
New Mexico,2023,May,16.83
New York,1978,May,13.06
New York,1983,May,11.11
New York,1988,May,13.56
New York,1993,May,12.89
New York,1998,May,15.78
New York,2003,May,12.11
New York,2008,May,10.94
New York,2013,May,14.0
New York,2018,May,15.56
New York,2023,May,12.11
North Carolina,1978,May,18.06
North Carolina,1983,May,18.28
North Carolina,1988,May,18.17
North Carolina,1993,May,19.5
North Carolina,1998,May,20.22
North Carolina,2003,May,18.78
North Carolina,2008,May,18.22
North Carolina,2013,May,18.39
North Carolina,2018,May,22.0
North Carolina,2023,May,17.78
North Dakota,1978,May,14.06
North Dakota,1983,May,10.0
North Dakota,1988,May,15.61
North Dakota,1993,May,12.33
North Dakota,1998,May,13.83
North Dakota,2003,May,11.83
North Dakota,2008,May,10.78
North Dakota,2013,May,11.89
North Dakota,2018,May,15.67
North Dakota,2023,May,15.56
Ohio,1978,May,14.83
Ohio,1983,May,13.78
Ohio,1988,May,16.17
Ohio,1993,May,15.78
Ohio,1998,May,18.33
Ohio,2003,May,15.28
Ohio,2008,May,13.89
Ohio,2013,May,17.33
Ohio,2018,May,20.0
Ohio,2023,May,15.22
Oklahoma,1978,May,19.61
Oklahoma,1983,May,18.17
Oklahoma,1988,May,20.22
Oklahoma,1993,May,18.94
Oklahoma,1998,May,22.22
Oklahoma,2003,May,20.39
Oklahoma,2008,May,20.28
Oklahoma,2013,May,19.44
Oklahoma,2018,May,23.94
Oklahoma,2023,May,20.67
Oregon,1978,May,9.0
Oregon,1983,May,11.06
Oregon,1988,May,10.06
Oregon,1993,May,12.5
Oregon,1998,May,8.94
Oregon,2003,May,10.67
Oregon,2008,May,10.89
Oregon,2013,May,11.39
Oregon,2018,May,13.0
Oregon,2023,May,12.94
Pennsylvania,1978,May,13.61
Pennsylvania,1983,May,12.72
Pennsylvania,1988,May,14.61
Pennsylvania,1993,May,14.83
Pennsylvania,1998,May,16.89
Pennsylvania,2003,May,13.39
Pennsylvania,2008,May,12.22
Pennsylvania,2013,May,14.94
Pennsylvania,2018,May,17.78
Pennsylvania,2023,May,13.39
Rhode Island,1978,May,13.33
Rhode Island,1983,May,12.44
Rhode Island,1988,May,13.67
Rhode Island,1993,May,15.0
Rhode Island,1998,May,15.44
Rhode Island,2003,May,12.22
Rhode Island,2008,May,13.0
Rhode Island,2013,May,14.72
Rhode Island,2018,May,16.33
Rhode Island,2023,May,13.44
South Carolina,1978,May,20.61
South Carolina,1983,May,20.61
South Carolina,1988,May,20.11
South Carolina,1993,May,21.11
South Carolina,1998,May,22.72
South Carolina,2003,May,21.22
South Carolina,2008,May,20.56
South Carolina,2013,May,19.94
South Carolina,2018,May,23.22
South Carolina,2023,May,19.56
South Dakota,1978,May,13.83
South Dakota,1983,May,11.33
South Dakota,1988,May,16.22
South Dakota,1993,May,13.39
South Dakota,1998,May,15.17
South Dakota,2003,May,12.78
South Dakota,2008,May,11.67
South Dakota,2013,May,13.28
South Dakota,2018,May,16.72
South Dakota,2023,May,16.22
Tennessee,1978,May,18.22
Tennessee,1983,May,17.44
Tennessee,1988,May,18.06
Tennessee,1993,May,18.56
Tennessee,1998,May,20.83
Tennessee,2003,May,19.17
Tennessee,2008,May,18.22
Tennessee,2013,May,18.33
Tennessee,2018,May,22.39
Tennessee,2023,May,18.94
Texas,1978,May,23.33
Texas,1983,May,21.5
Texas,1988,May,21.83
Texas,1993,May,21.44
Texas,1998,May,25.11
Texas,2003,May,24.33
Texas,2008,May,23.5
Texas,2013,May,22.5
Texas,2018,May,25.56
Texas,2023,May,23.17
Utah,1978,May,11.28
Utah,1983,May,10.72
Utah,1988,May,12.67
Utah,1993,May,14.0
Utah,1998,May,12.06
Utah,2003,May,14.11
Utah,2008,May,11.56
Utah,2013,May,13.33
Utah,2018,May,14.61
Utah,2023,May,14.33
Vermont,1978,May,12.94
Vermont,1983,May,10.17
Vermont,1988,May,12.72
Vermont,1993,May,11.61
Vermont,1998,May,14.5
Vermont,2003,May,11.06
Vermont,2008,May,10.0
Vermont,2013,May,12.83
Vermont,2018,May,13.61
Vermont,2023,May,10.89
Virginia,1978,May,16.22
Virginia,1983,May,16.22
Virginia,1988,May,16.83
Virginia,1993,May,17.89
Virginia,1998,May,18.61
Virginia,2003,May,16.5
Virginia,2008,May,16.28
Virginia,2013,May,16.94
Virginia,2018,May,20.94
Virginia,2023,May,16.39
Washington,1978,May,9.89
Washington,1983,May,12.22
Washington,1988,May,10.89
Washington,1993,May,13.89
Washington,1998,May,11.61
Washington,2003,May,10.72
Washington,2008,May,11.72
Washington,2013,May,11.94
Washington,2018,May,14.22
Washington,2023,May,14.56
West Virginia,1978,May,14.67
West Virginia,1983,May,14.22
West Virginia,1988,May,15.39
West Virginia,1993,May,16.0
West Virginia,1998,May,17.44
West Virginia,2003,May,15.44
West Virginia,2008,May,13.94
West Virginia,2013,May,15.83
West Virginia,2018,May,19.94
West Virginia,2023,May,14.67
Wisconsin,1978,May,13.61
Wisconsin,1983,May,9.94
Wisconsin,1988,May,15.28
Wisconsin,1993,May,12.67
Wisconsin,1998,May,16.06
Wisconsin,2003,May,12.11
Wisconsin,2008,May,11.11
Wisconsin,2013,May,12.89
Wisconsin,2018,May,16.67
Wisconsin,2023,May,13.78
Wyoming,1978,May,7.89
Wyoming,1983,May,6.94
Wyoming,1988,May,10.44
Wyoming,1993,May,10.44
Wyoming,1998,May,10.22
Wyoming,2003,May,9.89
Wyoming,2008,May,8.22
Wyoming,2013,May,10.22
Wyoming,2018,May,11.61
Wyoming,2023,May,11.78
Alaska,1978,May,4.17
Alaska,1983,May,4.0
Alaska,1988,May,4.61
Alaska,1993,May,5.67
Alaska,1998,May,4.0
Alaska,2003,May,3.56
Alaska,2008,May,3.94
Alaska,2013,May,1.78
Alaska,2018,May,4.11
Alaska,2023,May,4.33
Alabama,1978,Jun,25.56
Alabama,1983,Jun,23.61
Alabama,1988,Jun,25.06
Alabama,1993,Jun,25.33
Alabama,1998,Jun,27.06
Alabama,2003,Jun,24.22
Alabama,2008,Jun,25.94
Alabama,2013,Jun,25.56
Alabama,2018,Jun,26.28
Alabama,2023,Jun,24.89
Arizona,1978,Jun,24.61
Arizona,1983,Jun,22.44
Arizona,1988,Jun,24.56
Arizona,1993,Jun,23.44
Arizona,1998,Jun,22.11
Arizona,2003,Jun,24.61
Arizona,2008,Jun,25.17
Arizona,2013,Jun,26.39
Arizona,2018,Jun,25.89
Arizona,2023,Jun,22.44
Arkansas,1978,Jun,24.67
Arkansas,1983,Jun,23.33
Arkansas,1988,Jun,24.78
Arkansas,1993,Jun,24.67
Arkansas,1998,Jun,26.61
Arkansas,2003,Jun,22.83
Arkansas,2008,Jun,25.39
Arkansas,2013,Jun,25.06
Arkansas,2018,Jun,26.72
Arkansas,2023,Jun,25.11
California,1978,Jun,20.56
California,1983,Jun,19.72
California,1988,Jun,20.11
California,1993,Jun,20.0
California,1998,Jun,18.44
California,2003,Jun,21.78
California,2008,Jun,21.72
California,2013,Jun,22.44
California,2018,Jun,21.89
California,2023,Jun,19.28
Colorado,1978,Jun,16.78
Colorado,1983,Jun,14.61
Colorado,1988,Jun,18.39
Colorado,1993,Jun,15.67
Colorado,1998,Jun,15.22
Colorado,2003,Jun,15.61
Colorado,2008,Jun,16.44
Colorado,2013,Jun,18.67
Colorado,2018,Jun,19.17
Colorado,2023,Jun,15.56
Connecticut,1978,Jun,18.44
Connecticut,1983,Jun,19.56
Connecticut,1988,Jun,18.56
Connecticut,1993,Jun,19.06
Connecticut,1998,Jun,18.44
Connecticut,2003,Jun,18.17
Connecticut,2008,Jun,20.33
Connecticut,2013,Jun,19.83
Connecticut,2018,Jun,19.11
Connecticut,2023,Jun,18.56
Delaware,1978,Jun,21.56
Delaware,1983,Jun,21.72
Delaware,1988,Jun,21.94
Delaware,1993,Jun,21.89
Delaware,1998,Jun,21.83
Delaware,2003,Jun,21.11
Delaware,2008,Jun,24.0
Delaware,2013,Jun,23.06
Delaware,2018,Jun,22.56
Delaware,2023,Jun,21.17
Florida,1978,Jun,26.83
Florida,1983,Jun,26.0
Florida,1988,Jun,26.22
Florida,1993,Jun,26.89
Florida,1998,Jun,28.94
Florida,2003,Jun,26.72
Florida,2008,Jun,27.17
Florida,2013,Jun,27.28
Florida,2018,Jun,27.5
Florida,2023,Jun,26.94
Georgia,1978,Jun,25.56
Georgia,1983,Jun,23.72
Georgia,1988,Jun,24.67
Georgia,1993,Jun,25.61
Georgia,1998,Jun,27.17
Georgia,2003,Jun,24.5
Georgia,2008,Jun,26.33
Georgia,2013,Jun,25.44
Georgia,2018,Jun,26.28
Georgia,2023,Jun,24.33
Idaho,1978,Jun,13.56
Idaho,1983,Jun,13.11
Idaho,1988,Jun,16.61
Idaho,1993,Jun,12.0
Idaho,1998,Jun,12.0
Idaho,2003,Jun,15.06
Idaho,2008,Jun,13.5
Idaho,2013,Jun,15.17
Idaho,2018,Jun,14.28
Idaho,2023,Jun,14.0
Illinois,1978,Jun,22.22
Illinois,1983,Jun,22.28
Illinois,1988,Jun,23.11
Illinois,1993,Jun,21.39
Illinois,1998,Jun,22.11
Illinois,2003,Jun,19.94
Illinois,2008,Jun,22.89
Illinois,2013,Jun,21.94
Illinois,2018,Jun,23.83
Illinois,2023,Jun,22.0
Indiana,1978,Jun,21.67
Indiana,1983,Jun,21.67
Indiana,1988,Jun,22.28
Indiana,1993,Jun,20.78
Indiana,1998,Jun,21.72
Indiana,2003,Jun,19.5
Indiana,2008,Jun,22.33
Indiana,2013,Jun,21.56
Indiana,2018,Jun,23.0
Indiana,2023,Jun,20.67
Iowa,1978,Jun,21.0
Iowa,1983,Jun,20.89
Iowa,1988,Jun,23.22
Iowa,1993,Jun,19.39
Iowa,1998,Jun,19.5
Iowa,2003,Jun,19.61
Iowa,2008,Jun,20.72
Iowa,2013,Jun,20.5
Iowa,2018,Jun,22.83
Iowa,2023,Jun,21.83
Kansas,1978,Jun,23.5
Kansas,1983,Jun,21.28
Kansas,1988,Jun,25.11
Kansas,1993,Jun,22.0
Kansas,1998,Jun,23.11
Kansas,2003,Jun,21.33
Kansas,2008,Jun,23.22
